Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAMF,Jamf Holding Corp. Common Stock,$15.54,-0.28,-1.77%,1996170840.00,United States,2020,444816,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.41,-0.16,-6.226%,21633073.00,United States,,481334,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$42.37,-0.38,-0.889%,2196912761.00,United States,2021,458013,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$112.70,1.68,1.513%,7104564949.00,Ireland,2007,640001,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.64,0.12,0.826%,1345461648.00,United States,2017,831776,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$158.93,-2.04,-1.267%,16401031347.00,United States,,410329,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.38,-0.11,-0.815%,1953187540.00,United States,2021,1243272,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$121.10,0.47,0.39%,14604334968.00,United States,1993,738036,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.52,-0.21,-3.665%,1877545476.00,United States,2002,12535246,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.26,1.72,1.782%,1140156373.00,United States,1991,86627,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$98.23,1.35,1.393%,3126793511.00,United States,,347685,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.70,-0.10,-0.676%,0.00,United States,2007,35861,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$70.62,-0.55,-0.773%,47574968612.00,Switzerland,,3969146,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.891,-0.029,-3.152%,4460939.00,Singapore,2022,4129,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.35,-0.08,-1.473%,18750691.00,United States,,14612,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.40,-0.16,-0.541%,46220271670.00,China,2014,9583125,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$1.08,-0.17,-13.60%,26174309.00,China,2024,1180360,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$43.91,0.18,0.412%,9310832720.00,United States,,693895,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.16,0.01,0.071%,1217566971.00,United States,2017,375698,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.79,-0.09,-1.531%,78743942.00,United States,1992,29136,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.2451,-0.0473,-16.176%,6861321.00,United States,2022,155209,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.351,-0.014,-3.836%,426645.00,Israel,2022,438536,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.045,0.002,4.651%,54698.00,Israel,2022,999,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.39,-0.35,-5.193%,338877586.00,China,2019,65257,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.83,0.00,0.00%,0.00,United States,2004,409712,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.23,-0.05,-2.193%,26254533.00,China,2019,6408,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.12,-0.035,-1.109%,18659191.00,China,2018,5518,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.91,-0.14,-1.073%,0.00,United States,2014,22092,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.88,-0.14,-0.424%,5275985496.00,United Kingdom,2017,1007077,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.31,-0.2178,-1.61%,116389921.00,United States,,9731,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.90,-0.10,-0.909%,126947777.00,United States,,29612,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.85,-0.01,-0.031%,13816040593.00,Ireland,,32819,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$32.00,-7.55,-19.09%,343931104.00,United States,2017,1508570,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$167.82,0.11,0.066%,3253394601.00,United States,1986,54115,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.55,-1.66,-1.036%,11558299122.00,United States,1985,658583,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.51,-0.97,-3.807%,1348066005.00,China,2010,438334,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.59,0.0001,0.017%,18526000.00,Hong Kong,2024,195390,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$204.64,0.40,0.196%,9732790338.00,United States,,202754,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.94,-0.05,-0.278%,0.00,United States,2009,13117,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.46,-0.40,-4.057%,956771941.00,,2019,8539704,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.9181,-0.0219,-0.369%,0.00,United States,,10987,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.06,0.12,0.708%,242612068.00,United States,,4670,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$145.45,0.04,0.028%,350051487167.00,United States,,6840060,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.55,0.01,0.028%,11553319738.00,United States,1999,1637539,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$0.95,0.01,1.064%,10511347.00,United States,2023,2638,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3178,-0.0244,-7.13%,34567607.00,United States,1968,647256,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.00,-0.14,-2.724%,3542203555.00,United States,2020,3756010,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.45,-0.76,-1.377%,3179744202.00,United States,,120834,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.53,-0.13,-1.697%,0.00,United States,1990,29538,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.85,0.17,0.476%,369303111.00,United States,,76352,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.52,0.01,0.133%,0.00,United States,2003,522513,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.35,-0.035,-0.181%,440646308.00,,2012,50072,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$193.66,2.13,1.112%,556127201447.00,United States,,8586033,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.04,0.01,0.04%,,United States,,67172,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.85,0.01,0.04%,,United States,,62408,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.41,0.09,0.422%,,United States,,59064,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.41,0.02,0.098%,,United States,,81245,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.78,0.04,0.193%,,United States,,82379,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.105,-0.015,-0.078%,,United States,,107996,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.69,0.01,0.176%,0.00,United States,2003,581495,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.11,-0.08,-0.656%,0.00,United States,2012,125569,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.62,0.04,0.528%,0.00,United States,2001,81670,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.00,-0.0499,-1.636%,36884520.00,United States,2018,17754,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.57,-0.21,-2.699%,286341056.00,Bermuda,2014,598478,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.53,0.07,0.36%,2183937348.00,United States,,6798,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$24.34,0.34,1.417%,367182360.00,United States,2020,65280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2075,-0.0025,-1.19%,3130252.00,United States,2020,443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.4951,-0.0339,-6.408%,6298399.00,Cayman Islands,2021,215020,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.0322,-0.0025,-7.205%,0.00,Cayman Islands,2021,51250,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.345,0.00,0.00%,4388906.00,Cayman Islands,,422,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.275,-0.005,-0.117%,54353573.00,Hong Kong,2024,206991,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.36,0.01,0.741%,7763695.00,United States,2005,14261,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,0.00,China,2024,31,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,China,2024,4,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,China,2024,2187,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.06,-0.29,-12.34%,4471179.00,China,2021,68948,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.47,-0.06,-0.279%,3513539307.00,United States,,1403884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.13,0.00,0.00%,6851407.00,China,2013,11160,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$72.87,-0.45,-0.614%,5557383112.00,United States,2021,903475,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.00,-0.09,-0.345%,,United States,,23147,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.65,-0.024,-3.561%,13878945.00,China,2023,30059,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$14.44,-0.34,-2.30%,216223260.00,United States,2014,54623,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.33,0.02,1.527%,26846050.00,China,2022,7943,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.361,-0.0103,-2.774%,42490411.00,China,2021,76217,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$58.73,-0.03,-0.051%,20078826471.00,United States,,1743557,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.47,-0.0096,-2.002%,5759594.00,United States,2016,14346,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.96,0.00,0.00%,0.00,Malaysia,2022,30,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.08,-0.02,-20.00%,0.00,Malaysia,2022,670,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$12.10,0.00,0.00%,0.00,Malaysia,2021,2,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0119,0.0048,67.606%,0.00,Malaysia,2022,200,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$287.01,-1.29,-0.447%,3370342931.00,United States,1992,77283,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.00,-0.15,-2.439%,16898724.00,United States,2017,33521,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$91.54,-1.10,-1.187%,1470940973.00,United States,,109153,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.26,-0.09,-0.729%,517228509.00,United Kingdom,2015,168336,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.73,-0.28,-1.646%,1811892644.00,United States,2009,644943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$35.675,-0.6349,-1.749%,1104180707.00,Singapore,2021,16410,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.36,-0.62,-31.313%,3893683.00,United States,,638449,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$57.77,0.26,0.452%,21875409170.00,South Korea,,202321,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.13,-0.27,-1.646%,0.00,,2024,140076,,
KBH,KB Home Common Stock,$69.47,0.16,0.231%,5273829291.00,United States,1986,947117,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$63.80,-0.59,-0.916%,8566785896.00,United States,2006,698338,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.85,-0.01,-0.35%,723004111.00,China,2020,649924,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2021,6396,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$25.11,-0.82,-3.162%,5788192403.00,United States,2021,1797046,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.78,-0.14,-4.795%,16511854.00,United States,2024,69619,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.45,0.0001,0.022%,2672782.00,United States,2024,1623,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.06,0.45,1.339%,46170859807.00,United States,,8398456,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.45,0.01,0.045%,558313675.00,United States,,66051,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.15,-0.24,-1.122%,751284357.00,United States,,128793,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.30,0.00,0.00%,756612615.00,United States,,6,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.96,0.01,0.04%,1317035491.00,Singapore,2015,14494,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.16,-0.11,-1.513%,9192925583.00,South Korea,1994,82912,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$41.00,-0.065,-0.158%,117879264.00,United States,,6858,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$119.76,0.03,0.025%,6982008000.00,United States,,326297,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.64,-0.09,-0.655%,12860616702.00,United States,,12394023,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.80,0.01,0.042%,,United States,,21532,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.60,-0.15,-0.723%,,United States,,51249,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.28,-0.05,-0.246%,,United States,,14802,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.40,-0.02,-0.089%,,United States,,47933,,
KEYS,Keysight Technologies Inc. Common Stock,$137.97,-0.14,-0.101%,24081178667.00,United States,2014,825465,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.9878,-0.3515,-1.444%,0.00,United States,,2989,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.38,0.09,2.736%,27373657.00,United States,2005,1177,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.83,0.28,0.455%,1205128530.00,United States,1995,118153,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.05,-0.01,-0.124%,224767858.00,Canada,,63655,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.27,6.86,10.818%,3666705395.00,United States,1999,845779,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.38,-0.10,-1.337%,9070020000.00,Canada,2001,14424357,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.45,-0.09,-2.542%,122908275.00,United States,,20890,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$26.25,0.11,0.421%,2212721201.00,United States,2023,457763,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$32.54,-0.38,-1.154%,39513262842.00,United States,,11625253,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$30.96,-0.50,-1.589%,737742187.00,United States,2017,82206,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.72,0.19,1.025%,12619459944.00,United States,,7169362,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.74,0.07,0.339%,,United States,,27155,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.48,0.06,0.28%,,United States,,38122,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.9999,0.00,0.00%,,United States,,39,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.50,-0.09,-3.475%,975704253.00,United States,,1682836,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.75,-0.08,-1.656%,52288171.00,United States,,20437,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.69,0.08,0.588%,0.00,,2013,137242,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.90,-0.04,-2.062%,24774058.00,United States,2002,148089,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.1605,-0.0336,-17.311%,10020299.00,United States,2021,36442825,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0349,-0.0129,-26.987%,2178869.00,United States,2021,435492,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$109.36,-2.13,-1.91%,97046251443.00,United States,,6530378,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.39,0.13,0.675%,17206719234.00,United States,2021,32286,,
KLAC,KLA Corporation Common Stock,$830.03,2.22,0.268%,111755198529.00,United States,1980,546386,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$17.88,-0.12,-0.667%,1535490201.00,United States,2023,696142,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.11,-0.17,-0.367%,2557430377.00,Singapore,,267797,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.18,-0.01,-0.84%,173355198.00,United States,2021,120826,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.58,-0.09,-1.927%,77251973.00,United States,,140682,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.43,4.24,3.136%,46947346606.00,United States,,3493756,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.1551,-0.1649,-3.10%,231154684.00,Israel,2013,12737,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$19.76,-0.12,-0.604%,43855037404.00,United States,2011,7978747,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.50,-0.0216,-0.096%,1448445420.00,United States,2022,6503,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.87,-0.36,-0.618%,3725401620.00,United States,,215455,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.41,-0.45,-1.81%,1920234863.00,United States,,477652,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.29,0.19,0.271%,11062771592.00,United States,,1348796,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.86,-0.12,-0.667%,1602834002.00,United States,2014,544800,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.98,-0.04,-1.98%,172969303.00,China,,103716,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$69.72,-0.46,-0.655%,3946828563.00,United States,2023,203401,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.86,-0.26,-3.652%,233549256.00,United Kingdom,2013,153590,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.76,-0.17,-0.898%,1330837120.00,United States,2018,407125,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$387.35,0.73,0.189%,9016120900.00,United States,,92607,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.05,-0.84,-2.054%,6154005824.00,United States,2022,437130,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.8239,0.0199,2.475%,70453474.00,,2022,229991,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$47.74,-1.07,-2.192%,7715309140.00,United States,2017,1465600,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.99,0.11,0.175%,271358104788.00,United States,,9662975,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.76,-0.03,-1.075%,144996454.00,United States,2018,128237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.71,-0.23,-3.872%,457371000.00,United States,,898986,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$86.20,-0.07,-0.081%,18109174081.00,Mexico,1993,141298,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$40.27,-0.78,-1.90%,853731410.00,United States,2006,145430,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.735,-0.0494,-6.298%,87044580.00,United States,1992,669822,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.6665,-0.003,-0.448%,55450695.00,United States,,3732,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.40,-0.28,-4.93%,2546361943.00,Bermuda,2011,10785081,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.24,-0.08,-1.852%,39240331.00,United States,,132090,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$16.01,-0.97,-5.713%,65731376.00,United States,2019,19320,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0172,0.0008,4.878%,70617.00,United States,2019,37536,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.84,-0.08,-1.626%,14377549.00,United States,,100320,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.02,-0.01,-0.971%,120064468.00,United States,2013,526074,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$50.52,0.35,0.698%,36459669879.00,United States,,6520792,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.63,-0.25,-0.784%,3712361227.00,United States,1997,1429427,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.35,0.10,1.081%,648084591.00,United States,2017,250978,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.5837,-0.1063,-0.569%,,United States,,11289,,
KRG,Kite Realty Group Trust Common Stock,$22.01,-0.04,-0.181%,4833481003.00,United States,2004,1318335,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3996,-0.0074,-1.818%,15586679.00,China,2019,31947,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.27,-0.08,-3.404%,103884791.00,United States,,53015,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.13,0.00,0.00%,0.00,United States,2021,71150,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.57,0.03,0.193%,742994686.00,Israel,2015,172283,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.55,-0.10,-1.77%,357625322.00,United States,2005,537688,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.29,0.35,2.511%,1643736059.00,United States,,279782,Industrials,Major Chemicals
